loan_id,probabilities,next_state,anomaly_score,exception_type,drivers,action,confidence
115020404558,"{""next_3m_delinquency_flag"": 0.006165960803627968, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Current,0.07543837358211297,None,"[""credit_x_dti"", ""co_borrower_credit_score"", ""dlqhist_x_ltv""]",Auto-Approve,0.5804217457771301
115020404558,"{""next_3m_delinquency_flag"": 0.006165960803627968, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Current,0.09181191772036065,None,"[""ever_forbearance"", ""deferred_balance_pct"", ""credit_x_dti"", ""cum_missed_payments""]",Auto-Approve,0.5321718454360962
115107665075,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0753279430336395,None,"[""dpd_max_3m""]",Auto-Approve,0.9999935626983643
115107665075,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.035354734043226275,None,"[""balance_delta_1m""]",Auto-Approve,0.9999953508377075
115107665075,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.028657724842044565,None,"[""ever_modified"", ""mi_pct"", ""combined_ltv""]",Auto-Approve,0.9999966621398926
115107665075,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06848394389902347,None,"[""balance_reduction_ratio"", ""dpd_lag_3"", ""first_time_buyer""]",Auto-Approve,0.9999974966049194
115107665075,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07383232750441825,None,"[""amortgap_x_rate"", ""combined_ltv""]",Auto-Approve,0.9999982118606567
115107665075,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06364209722664707,None,"[""current_balance"", ""subprime_flag""]",Auto-Approve,0.9999986886978149
115107665075,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.018811163529232358,None,"[""dpd_mean_6m"", ""high_balance_flag"", ""balance_delta_3m""]",Auto-Approve,0.9999990463256836
115107665075,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.027010783574284228,None,"[""dpd_mean_3m""]",Auto-Approve,0.9999992847442627
115107665075,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09996939528558871,None,"[""month_index"", ""num_units""]",Auto-Approve,0.9999994039535522
115107665075,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.008594697948542928,None,"[""vintage_quarter""]",Auto-Approve,0.9999996423721313
115107665075,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.018071224331781034,None,"[""cum_missed_payments"", ""dti"", ""delinquent_months_12m""]",Auto-Approve,0.9999996423721313
115107665075,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.060122521358805706,None,"[""loan_utilization"", ""loan_age_risk"", ""high_balance_flag"", ""dpd_lag_3""]",Auto-Approve,0.9999997615814209
115186510396,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06903580853552144,None,"[""balance_pct_change_1m"", ""dpd_max_12m""]",Auto-Approve,1.0
115186510396,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07274367677170888,None,"[""is_seasoned"", ""current_balance""]",Auto-Approve,1.0
115186510396,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09606188795535935,None,"[""dpd_mean_12m"", ""cum_delinquent_months"", ""modification_flag""]",Auto-Approve,1.0
115186510396,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0936502845991754,None,"[""loan_age_risk"", ""cum_missed_payments""]",Auto-Approve,1.0
115186510396,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.02752582231728993,None,"[""loan_age_risk""]",Auto-Approve,1.0
115186510396,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.05194683215748245,None,"[""ever_modified"", ""dpd_mean_6m""]",Auto-Approve,1.0
115186510396,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.05932813588541143,None,"[""forbearance_months"", ""ever_modified"", ""dti_x_rate"", ""dpd_max_12m""]",Auto-Approve,1.0
115186510396,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08014141346957523,None,"[""current_interest_rate"", ""forbearance_months"", ""cum_missed_payments""]",Auto-Approve,1.0
115186510396,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.024195860584030095,None,"[""current_balance""]",Auto-Approve,1.0
115186510396,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06985103310591209,None,"[""ever_delinquent"", ""dpd_max_6m"", ""dti_x_rate"", ""high_dti_flag""]",Auto-Approve,1.0
115186510396,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08273352865769554,None,"[""balance_reduction_ratio""]",Auto-Approve,1.0
115186510396,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09080233764861953,None,"[""ever_modified""]",Auto-Approve,1.0
115291181292,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08417039053934056,None,"[""high_ltv_flag""]",Auto-Approve,0.999997615814209
115291181292,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.009978907197290022,None,"[""dti"", ""month_index""]",Auto-Approve,0.9999982118606567
115291181292,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07584878962246774,None,"[""n_hard_failures"", ""vintage_quarter"", ""dti_x_rate""]",Auto-Approve,0.9999986886978149
115291181292,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.10113741457462311}",Prepaid,0.05031207964667839,None,"[""cum_missed_payments"", ""dpd_mean_12m""]",Auto-Approve,1.0
116160819336,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0552644107142638,None,"[""balance_unrecoverable"", ""ever_modified"", ""current_interest_rate"", ""dpd_max_12m""]",Auto-Approve,0.9999977350234985
116160819336,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.010097045690563322,None,"[""high_ltv_flag"", ""delinquent_months_3m"", ""dti""]",Auto-Approve,0.9999983310699463
116160819336,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07161065114270514,None,"[""n_soft_failures"", ""loan_utilization""]",Auto-Approve,0.9999986886978149
116160819336,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06246632279195007,None,"[""month_index"", ""equity_cushion"", ""credit_risk_score"", ""is_seasoned""]",Auto-Approve,0.9999990463256836
116160819336,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.008709685768277553,None,"[""homeready_flag"", ""dpd_lag_1"", ""dpd_lag_3""]",Auto-Approve,0.9999992847442627
116160819336,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.05348964345340686,None,"[""remaining_balance_pct"", ""high_dti_flag"", ""ever_forbearance"", ""modification_flag""]",Auto-Approve,0.9999994039535522
116160819336,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.003057523058358247,None,"[""equity_cushion"", ""forbearance_months"", ""is_seasoned"", ""forbearance_flag"", ""months_since_modification""]",Auto-Approve,0.9999995231628418
116160819336,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0581014811993307,None,"[""mi_pct""]",Auto-Approve,0.9999996423721313
116160819336,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.01867343233090776,None,"[""dpd_delta_1m"", ""amortgap_x_rate""]",Auto-Approve,0.9999997615814209
116160819336,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.05810181571402731,None,"[""amortisation_gap"", ""principal_forgiveness""]",Auto-Approve,0.9999997615814209
116160819336,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.032107207576950236,None,"[""num_borrowers"", ""equity_cushion"", ""dti_x_rate""]",Auto-Approve,0.9999998807907104
116160819336,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.019973259944376945,None,"[""scheduled_principal"", ""mi_pct""]",Auto-Approve,0.9999998807907104
116246536260,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2526881694793701}",Prepaid,0.05594991115492344,None,"[""modification_flag"", ""scheduled_principal"", ""dpd_max_6m""]",Auto-Approve,0.999995231628418
116246536260,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2526881694793701}",Prepaid,0.03737830148057112,None,"[""month_index"", ""balance_imputed""]",Auto-Approve,0.9999963045120239
116246536260,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.032245346032422066,None,"[""non_interest_bearing_upb"", ""balance_pct_change_1m""]",Auto-Approve,0.9999971389770508
116246536260,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09627331149383851,None,"[""modification_flag""]",Auto-Approve,0.9999978542327881
116246536260,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08195842393590663,None,"[""balance_reduction_ratio"", ""original_balance""]",Auto-Approve,0.9999983310699463
116246536260,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08149693721988921,None,"[""scheduled_principal""]",Auto-Approve,0.9999986886978149
116246536260,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09254326902692632,None,"[""subprime_flag"", ""dti"", ""mi_pct""]",Auto-Approve,0.999998927116394
116246536260,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.03434012294693367,None,"[""rate_gap""]",Auto-Approve,0.9999991655349731
116246536260,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.04372268436825442,None,"[""co_borrower_credit_score"", ""current_interest_rate""]",Auto-Approve,0.9999994039535522
116246536260,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.023372393246015446,None,"[""dpd_mean_6m""]",Auto-Approve,0.9999995231628418
116246536260,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.03559232521450239,None,"[""dpd_mean_6m"", ""non_interest_bearing_upb"", ""equity_cushion""]",Auto-Approve,0.9999996423721313
116246536260,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.04076543025604782,None,"[""credit_x_dti""]",Auto-Approve,0.9999996423721313
116579367886,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.013085248445966946,None,"[""num_borrowers"", ""dpd_max_3m"", ""remaining_term_months""]",Auto-Approve,0.9999985694885254
116579367886,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.023419678386938727,None,"[""vintage_year"", ""balance_unrecoverable""]",Auto-Approve,0.999998927116394
116579367886,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.014962126347303584,None,"[""term_elapsed_pct""]",Auto-Approve,0.9999991655349731
116579367886,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.030235420587847863,None,[],Auto-Approve,0.9999994039535522
116579367886,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.02760558001047383,None,"[""balance_delta_1m"", ""dlq_status_unreported""]",Auto-Approve,0.9999996423721313
116579367886,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06880639721866832,None,"[""months_since_modification""]",Auto-Approve,0.9999996423721313
116579367886,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0014489111042626512,None,"[""remaining_balance_pct"", ""ever_forbearance""]",Auto-Approve,0.9999997615814209
116579367886,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08848682056959964,None,"[""original_balance"", ""dpd_mean_6m""]",Auto-Approve,0.9999998807907104
116579367886,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.062020532846328885,None,"[""dpd_mean_12m"", ""deferred_balance_pct"", ""scheduled_principal"", ""remaining_term_months""]",Auto-Approve,0.9999998807907104
116579367886,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.047195077711485234,None,"[""dpd_delta_1m"", ""high_balance_flag"", ""remaining_term_months"", ""is_seasoned""]",Auto-Approve,0.9999998807907104
116579367886,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.05149230382997716,None,"[""forbearance_months""]",Auto-Approve,0.9999998807907104
116579367886,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08240987368170274,None,"[""current_interest_rate""]",Auto-Approve,1.0
116940678978,"{""next_3m_delinquency_flag"": 0.012232416309416294, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Current,0.018488999684587504,None,"[""days_past_due""]",Auto-Approve,0.5031852126121521
116940678978,"{""next_3m_delinquency_flag"": 0.012232416309416294, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Current,0.033963137208343486,None,"[""delinquent_months_12m"", ""ever_delinquent"", ""dpd_delta_1m""]",Auto-Approve,0.49069052934646606
116940678978,"{""next_3m_delinquency_flag"": 0.010746268555521965, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Current,0.05832975008492274,None,"[""debt_burden"", ""balance_pct_change_1m""]",Auto-Approve,0.47036269307136536
116940678978,"{""next_3m_delinquency_flag"": 0.010746268555521965, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Current,0.044385339030928395,None,"[""remaining_balance_pct"", ""high_balance_flag"", ""cum_missed_payments"", ""principal_forgiveness""]",Auto-Approve,0.4420768916606903
116940678978,"{""next_3m_delinquency_flag"": 0.010746268555521965, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Current,0.0698553276833848,None,"[""high_ltv_flag"", ""modification_flag"", ""current_balance""]",Auto-Approve,0.40649470686912537
116940678978,"{""next_3m_delinquency_flag"": 0.010746268555521965, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.021035920322817394,None,"[""dlq_status_unreported"", ""mi_pct"", ""balance_imputed""]",Auto-Approve,0.47244662046432495
116940678978,"{""next_3m_delinquency_flag"": 0.010746268555521965, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08370894861040162,None,"[""debt_burden"", ""high_dti_flag"", ""balance_reduction_ratio""]",Auto-Approve,0.5485129952430725
116940678978,"{""next_3m_delinquency_flag"": 0.010746268555521965, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0993031207040185,None,"[""cum_missed_payments"", ""credit_x_dti""]",Auto-Approve,0.6220675110816956
116940678978,"{""next_3m_delinquency_flag"": 0.010746268555521965, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0759679016222187,None,"[""high_dti_flag"", ""forbearance_flag"", ""balance_reduction_ratio""]",Auto-Approve,0.6901324987411499
116940678978,"{""next_3m_delinquency_flag"": 0.010746268555521965, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.00024452362510316575,None,"[""ever_forbearance"", ""balance_delta_3m""]",Auto-Approve,0.7506199479103088
116940678978,"{""next_3m_delinquency_flag"": 0.010746268555521965, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.044980195103018566,None,"[""dpd_delta_1m"", ""cum_missed_payments""]",Auto-Approve,0.8024910092353821
116940678978,"{""next_3m_delinquency_flag"": 0.010746268555521965, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0760523957847154,None,"[""combined_ltv""]",Auto-Approve,0.8456434607505798
116950044453,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.013995385247104863,None,"[""balance_reduction_ratio"", ""dlq_status_unreported""]",Auto-Approve,0.9999420642852783
116950044453,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09590648326729471,None,"[""forbearance_months"", ""dpd_mean_12m""]",Auto-Approve,0.9999535083770752
116950044453,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.018122143826680325,None,"[""cum_delinquent_months"", ""first_time_buyer"", ""dti_x_rate""]",Auto-Approve,0.9999691247940063
116950044453,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09223801097648127,None,"[""is_seasoned"", ""current_balance"", ""deferred_balance_pct""]",Auto-Approve,0.9999798536300659
