# GENERATED SYNTHETIC DATASET - servicer_updates.csv
# Authorised by dataset_usage.md Section 13.1 (Supporting Synthetic Datasets).
# NOT delivered source data. Purpose: source-conflict detection and
# data reconciliation testing against the primary performance panel.
# seed=20260101 rows=105230 config_version=1.0.0
loan_id,reporting_month,current_status,days_past_due,current_balance,source_system,last_updated_at,reported_lag_months,is_stale,has_conflict,_generated
715379466914,2024-07-01,Current,0.0,126253.2421875,SERVICER_FEED_B,2024-07-31,1,False,False,synthetic
715379466914,2024-09-01,Current,0.0,125071.8828125,LEGACY_MSP,2024-10-01,1,False,False,synthetic
715379466914,2025-11-01,Current,0.0,116585.59375,SERVICER_FEED_A,2025-12-01,1,False,False,synthetic
715379466914,2026-03-01,Current,0.0,114089.75,SERVICER_FEED_B,2026-03-31,1,False,False,synthetic
715433869365,2018-08-01,Current,0.0,220708.203125,SERVICER_FEED_B,2018-08-31,1,False,False,synthetic
715433869365,2018-09-01,Current,0.0,220376.484375,SERVICER_FEED_B,2018-09-01,0,False,False,synthetic
715433869365,2018-11-01,Current,0.0,219709.765625,SERVICER_FEED_A,2018-11-01,0,False,False,synthetic
715433869365,2019-02-01,Current,0.0,218701.4375,SERVICER_FEED_A,2019-03-03,1,False,False,synthetic
715433869365,2019-06-01,Current,0.0,217341.421875,LEGACY_MSP,2019-06-01,0,False,False,synthetic
715433869365,2019-08-01,Current,0.0,216654.6875,SERVICER_FEED_A,2019-08-31,1,False,False,synthetic
715433869365,2020-10-01,Current,0.0,211719.0625,SERVICER_FEED_A,2020-10-01,0,False,False,synthetic
715433869365,2021-07-01,Current,0.0,208424.109375,SERVICER_FEED_B,2021-07-31,1,False,False,synthetic
715433869365,2022-01-01,Current,0.0,206172.71875,LEGACY_MSP,2022-01-31,1,False,False,synthetic
715433869365,2023-03-01,Current,0.0,200743.546875,SERVICER_FEED_A,2023-03-01,0,False,False,synthetic
715433869365,2024-04-01,Current,0.0,195473.53125,LEGACY_MSP,2024-05-01,1,False,False,synthetic
715433869365,2025-06-01,Current,0.0,189540.625,SERVICER_FEED_A,2025-07-31,2,True,False,synthetic
715433869365,2025-09-01,Current,0.0,188233.375,SERVICER_FEED_A,2025-10-01,1,False,False,synthetic
715433869365,2026-01-01,Current,0.0,186470.21875,SERVICER_FEED_A,2026-01-01,0,False,False,synthetic
715527183937,2018-10-01,Current,0.0,127497.0625,LEGACY_MSP,2018-10-31,1,False,False,synthetic
715527183937,2019-01-01,Current,0.0,126944.15625,SERVICER_FEED_B,2019-01-01,0,False,False,synthetic
715527183937,2019-04-01,Delinquent,30.0,127000.48605186936,SERVICER_FEED_A,2019-05-01,1,False,True,synthetic
715527183937,2019-06-01,Current,0.0,126009.53125,SERVICER_FEED_A,2019-06-01,0,False,False,synthetic
715527183937,2019-11-01,Current,0.0,125058.21875,SERVICER_FEED_A,2019-11-01,0,False,False,synthetic
715527183937,2020-04-01,Current,0.0,124089.953125,SERVICER_FEED_B,2020-04-01,0,False,False,synthetic
715527183937,2020-05-01,Current,0.0,123894.2421875,SERVICER_FEED_B,2020-05-01,0,False,False,synthetic
715527183937,2020-06-01,Current,0.0,123697.828125,SERVICER_FEED_A,2020-07-01,1,False,False,synthetic
715527183937,2020-11-01,Prepaid,0.0,0.0,SERVICER_FEED_B,2020-12-01,1,False,False,synthetic
715539818563,2019-04-01,Current,0.0,40824.6015625,SERVICER_FEED_A,2019-06-30,3,True,False,synthetic
715539818563,2019-09-01,Current,0.0,40540.76953125,SERVICER_FEED_B,2019-10-01,1,False,False,synthetic
715539818563,2019-12-01,Current,0.0,40339.19921875,SERVICER_FEED_A,2019-12-01,0,False,False,synthetic
715539818563,2020-06-01,Current,0.0,39952.37109375,SERVICER_FEED_A,2020-06-01,0,False,False,synthetic
715539818563,2020-10-01,Delinquent,30.0,39590.13044559485,SERVICER_FEED_A,2020-10-01,0,False,True,synthetic
715539818563,2020-11-01,Current,0.0,39663.30859375,SERVICER_FEED_A,2020-12-01,1,False,False,synthetic
715539818563,2021-06-01,Current,0.0,39244.078125,SERVICER_FEED_A,2021-06-01,0,False,False,synthetic
715539818563,2021-08-01,Current,0.0,39115.98828125,SERVICER_FEED_A,2021-08-01,0,False,False,synthetic
715539818563,2021-10-01,Current,0.0,38986.76171875,SERVICER_FEED_A,2021-10-31,1,False,False,synthetic
715539818563,2022-01-01,Current,0.0,38790.73046875,SERVICER_FEED_A,2022-01-01,0,False,False,synthetic
715539818563,2022-09-01,Current,0.0,38254.2890625,SERVICER_FEED_B,2022-09-01,0,False,False,synthetic
715539818563,2022-10-01,Current,0.0,38185.828125,SERVICER_FEED_A,2022-10-31,1,False,False,synthetic
715539818563,2023-08-01,Current,0.0,36982.8984375,LEGACY_MSP,2023-08-01,0,False,False,synthetic
715539818563,2024-01-01,Current,0.0,36604.140625,SERVICER_FEED_A,2024-05-30,5,True,False,synthetic
715539818563,2024-09-01,Current,0.0,35285.6015625,SERVICER_FEED_A,2024-09-01,0,False,False,synthetic
715543329989,2018-03-01,Current,0.0,0.0,LEGACY_MSP,2018-03-31,1,False,False,synthetic
715543329989,2018-10-01,Current,0.0,197871.453125,SERVICER_FEED_A,2018-10-31,1,False,False,synthetic
715543329989,2018-11-01,Current,0.0,197563.5625,SERVICER_FEED_A,2018-12-01,1,False,False,synthetic
715543329989,2019-01-01,Current,0.0,196944.890625,SERVICER_FEED_B,2019-05-01,4,True,False,synthetic
715543329989,2019-02-01,Current,0.0,196634.09375,SERVICER_FEED_A,2019-07-01,5,True,False,synthetic
715543329989,2019-07-01,Current,0.0,195065.546875,SERVICER_FEED_B,2019-07-01,0,False,False,synthetic
715543329989,2019-08-01,Current,0.0,194748.875,SERVICER_FEED_B,2019-08-01,0,False,False,synthetic
715543329989,2020-02-01,Current,0.0,192828.03125,SERVICER_FEED_B,2020-03-02,1,False,False,synthetic
715543329989,2020-04-01,Current,0.0,192179.71875,SERVICER_FEED_A,2020-04-01,0,False,False,synthetic
715543329989,2020-12-01,Current,0.0,189211.703125,SERVICER_FEED_B,2020-12-01,0,False,False,synthetic
715543329989,2021-02-01,Current,0.0,188876.75,SERVICER_FEED_A,2021-02-01,0,False,False,synthetic
715543329989,2021-05-01,Current,0.0,187865.59375,SERVICER_FEED_B,2021-05-01,0,False,False,synthetic
715543329989,2021-06-01,Current,0.0,187186.21875,SERVICER_FEED_B,2021-06-01,0,False,False,synthetic
715543329989,2022-03-01,Current,0.0,184076.0,SERVICER_FEED_A,2022-03-01,0,False,False,synthetic
715543329989,2022-12-01,Current,0.0,181237.078125,LEGACY_MSP,2022-12-01,0,False,False,synthetic
715543329989,2023-03-01,Delinquent,0.0,179752.12648770475,SERVICER_FEED_A,2023-03-01,0,False,True,synthetic
715545704891,2018-03-01,Current,0.0,0.0,SERVICER_FEED_A,2018-03-31,1,False,False,synthetic
715545704891,2018-11-01,Delinquent,30.0,183805.83299371848,SERVICER_FEED_A,2018-11-01,0,False,True,synthetic
715545704891,2019-04-01,Current,0.0,182402.796875,SERVICER_FEED_B,2019-04-01,0,False,False,synthetic
715545704891,2019-08-01,Delinquent,30.0,181674.90625,SERVICER_FEED_B,2019-08-01,0,False,False,synthetic
715545704891,2020-01-01,Delinquent,150.0,181430.296875,SERVICER_FEED_A,2020-01-31,1,False,False,synthetic
715545704891,2020-06-01,Current,0.0,178928.90625,LEGACY_MSP,2020-06-01,0,False,False,synthetic
715545704891,2021-03-01,Current,0.0,176373.5,LEGACY_MSP,2021-03-31,1,False,False,synthetic
715545704891,2021-06-01,Current,0.0,175571.828125,SERVICER_FEED_A,2021-06-01,0,False,False,synthetic
715545704891,2021-09-01,Current,0.0,174487.65625,SERVICER_FEED_B,2021-09-01,0,False,False,synthetic
715545704891,2022-03-01,Current,0.0,173107.46875,SERVICER_FEED_A,2022-03-01,0,False,False,synthetic
715545704891,2022-04-01,Current,0.0,172828.0625,LEGACY_MSP,2022-05-01,1,False,False,synthetic
715545704891,2023-11-01,Default,360.0,170840.140625,SERVICER_FEED_A,2023-11-01,0,False,False,synthetic
715545704891,2023-12-01,Default,390.0,170840.140625,LEGACY_MSP,2023-12-31,1,False,False,synthetic
715545704891,2024-02-01,Default,450.0,170840.140625,SERVICER_FEED_B,2024-03-02,1,False,False,synthetic
715545704891,2024-07-01,Prepaid,630.0,171458.0029863555,SERVICER_FEED_A,2024-07-01,0,False,True,synthetic
715545704891,2024-12-01,Default,750.0,170840.140625,LEGACY_MSP,2024-12-01,0,False,False,synthetic
715545704891,2025-07-01,Default,870.0,169970.765625,SERVICER_FEED_A,2025-07-01,0,False,False,synthetic
715545704891,2026-01-01,Prepaid,1110.0,171117.9238692223,SERVICER_FEED_B,2026-01-01,0,False,True,synthetic
715585697741,2019-02-01,Current,0.0,359295.09375,SERVICER_FEED_B,2019-02-01,0,False,False,synthetic
715585697741,2019-03-01,Current,0.0,358783.625,SERVICER_FEED_B,2019-03-01,0,False,False,synthetic
715585697741,2019-07-01,Current,0.0,356719.09375,LEGACY_MSP,2019-07-31,1,False,False,synthetic
715620573588,2018-11-01,Current,0.0,308668.53125,SERVICER_FEED_B,2018-11-01,0,False,False,synthetic
715620573588,2018-12-01,Current,0.0,308245.1875,SERVICER_FEED_A,2018-12-31,1,False,False,synthetic
715620573588,2019-12-01,Current,0.0,303034.65625,SERVICER_FEED_A,2019-12-31,1,False,False,synthetic
715620573588,2020-12-01,Current,0.0,297544.78125,LEGACY_MSP,2020-12-31,1,False,False,synthetic
715632096616,2018-05-01,Current,0.0,0.0,SERVICER_FEED_B,2018-05-01,0,False,False,synthetic
715632096616,2018-10-01,Current,0.0,95793.9765625,SERVICER_FEED_A,2018-10-31,1,False,False,synthetic
715632096616,2020-11-01,Current,0.0,85147.609375,SERVICER_FEED_B,2020-12-01,1,False,False,synthetic
715632096616,2021-04-01,Current,0.0,82359.1171875,SERVICER_FEED_B,2021-05-31,2,True,False,synthetic
715632096616,2021-12-01,Current,0.0,78558.953125,SERVICER_FEED_B,2021-12-31,1,False,False,synthetic
715632096616,2022-02-01,Delinquent,0.0,77065.87314446268,SERVICER_FEED_A,2022-02-01,0,False,True,synthetic
715632096616,2022-06-01,Current,0.0,75645.9375,SERVICER_FEED_A,2022-07-01,1,False,False,synthetic
715632096616,2022-11-01,Current,0.0,73673.40625,SERVICER_FEED_B,2022-11-01,0,False,False,synthetic
715632096616,2023-01-01,Current,0.0,72177.78125,SERVICER_FEED_A,2023-01-31,1,False,False,synthetic
715632096616,2023-04-01,Current,0.0,71172.890625,LEGACY_MSP,2023-04-01,0,False,False,synthetic
715632096616,2023-09-01,Current,0.0,68432.1171875,SERVICER_FEED_B,2023-10-01,1,False,False,synthetic
715632096616,2024-07-01,Current,0.0,60369.21875,SERVICER_FEED_B,2024-07-31,1,False,False,synthetic
715632096616,2025-06-01,Current,0.0,49277.4609375,SERVICER_FEED_A,2025-06-01,0,False,False,synthetic
715632096616,2025-07-01,Current,0.0,48704.23046875,SERVICER_FEED_B,2025-07-31,1,False,False,synthetic
715632096616,2025-10-01,Current,0.0,45464.37890625,SERVICER_FEED_B,2025-10-31,1,False,False,synthetic
715632096616,2025-11-01,Current,0.0,44377.671875,SERVICER_FEED_B,2025-11-01,0,False,False,synthetic
715760461969,2018-07-01,Current,0.0,0.0,SERVICER_FEED_B,2018-07-01,0,False,False,synthetic
715760461969,2019-01-01,Current,0.0,127994.6171875,SERVICER_FEED_A,2019-01-01,0,False,False,synthetic
715760461969,2019-03-01,Current,0.0,127621.5390625,SERVICER_FEED_A,2019-03-01,0,False,False,synthetic
715760461969,2019-06-01,Current,0.0,127056.9609375,SERVICER_FEED_A,2019-06-01,0,False,False,synthetic
715760461969,2021-08-01,Current,0.0,121904.796875,SERVICER_FEED_A,2021-08-31,1,False,False,synthetic
715760461969,2021-09-01,Current,0.0,121697.03125,SERVICER_FEED_A,2021-09-01,0,False,False,synthetic
715760461969,2022-05-01,Current,0.0,120008.1328125,LEGACY_MSP,2022-05-01,0,False,False,synthetic
715760461969,2023-05-01,Current,0.0,117383.4921875,SERVICER_FEED_B,2023-05-01,0,False,False,synthetic
715760461969,2023-06-01,Current,0.0,117159.703125,SERVICER_FEED_A,2023-07-01,1,False,False,synthetic
715760461969,2024-02-01,Current,0.0,115340.6484375,SERVICER_FEED_B,2024-03-02,1,False,False,synthetic
715760461969,2024-04-01,Current,0.0,114877.7890625,LEGACY_MSP,2024-06-30,3,True,False,synthetic
715760461969,2024-10-01,Current,0.0,113469.40625,SERVICER_FEED_B,2024-10-01,0,False,False,synthetic
715760461969,2025-06-01,Current,0.0,111544.4921875,SERVICER_FEED_B,2025-06-01,0,False,False,synthetic
715760461969,2025-08-01,Current,0.0,111054.6875,SERVICER_FEED_A,2025-08-01,0,False,False,synthetic
715760461969,2025-10-01,Current,0.0,110561.421875,SERVICER_FEED_B,2025-10-31,1,False,False,synthetic
715760461969,2025-11-01,Current,0.0,110313.46875,SERVICER_FEED_A,2025-12-01,1,False,False,synthetic
715760461969,2026-02-01,Current,0.0,109564.34375,LEGACY_MSP,2026-03-03,1,False,False,synthetic
715814165672,2018-04-01,Current,0.0,0.0,SERVICER_FEED_A,2018-05-01,1,False,False,synthetic
715814165672,2018-09-01,Current,0.0,158804.875,SERVICER_FEED_A,2018-10-01,1,False,False,synthetic
715814165672,2019-01-01,Current,0.0,158028.125,SERVICER_FEED_A,2019-01-31,1,False,False,synthetic
715814165672,2019-06-01,Current,0.0,157036.09375,SERVICER_FEED_A,2019-07-01,1,False,False,synthetic
715814165672,2020-02-01,Current,0.0,155407.890625,SERVICER_FEED_A,2020-02-01,0,False,False,synthetic
715814165672,2020-03-01,Delinquent,30.0,156509.06614174132,SERVICER_FEED_A,2020-03-01,0,False,True,synthetic
715814165672,2020-08-01,Current,0.0,154149.765625,SERVICER_FEED_A,2020-08-01,0,False,False,synthetic
715814165672,2020-12-01,Delinquent,60.0,153274.7565273508,SERVICER_FEED_B,2020-12-01,0,False,True,synthetic
715814165672,2021-08-01,Current,0.0,151534.9375,SERVICER_FEED_B,2021-08-31,1,False,False,synthetic
715814165672,2021-12-01,Current,0.0,150633.1875,SERVICER_FEED_A,2021-12-01,0,False,False,synthetic
715814165672,2022-08-01,Current,0.0,148767.6875,LEGACY_MSP,2022-08-31,1,False,False,synthetic
715814165672,2023-04-01,Current,0.0,146797.21875,SERVICER_FEED_A,2023-04-01,0,False,False,synthetic
715814165672,2024-01-01,Current,0.0,144560.734375,SERVICER_FEED_B,2024-01-01,0,False,False,synthetic
715814165672,2024-02-01,Current,0.0,144306.953125,SERVICER_FEED_A,2024-02-01,0,False,False,synthetic
715814165672,2025-02-01,Current,0.0,141175.640625,SERVICER_FEED_A,2025-03-03,1,False,False,synthetic
715814165672,2025-08-01,Current,0.0,139548.90625,SERVICER_FEED_A,2025-08-01,0,False,False,synthetic
715814165672,2026-01-01,Current,0.0,138161.15625,SERVICER_FEED_A,2026-01-01,0,False,False,synthetic
715841299448,2018-02-01,Current,0.0,0.0,SERVICER_FEED_A,2018-02-01,0,False,False,synthetic
715841299448,2018-09-01,Current,0.0,220701.671875,SERVICER_FEED_B,2018-09-01,0,False,False,synthetic
715841299448,2019-06-01,Current,0.0,215544.984375,SERVICER_FEED_A,2019-07-01,1,False,False,synthetic
715841299448,2020-04-01,Current,0.0,210725.65625,SERVICER_FEED_A,2020-05-01,1,False,False,synthetic
715967874397,2018-06-01,Current,0.0,0.0,SERVICER_FEED_B,2018-06-01,0,False,False,synthetic
715967874397,2018-08-01,Current,0.0,239451.125,SERVICER_FEED_A,2018-08-31,1,False,False,synthetic
715967874397,2019-10-01,Current,0.0,223784.734375,LEGACY_MSP,2019-10-31,1,False,False,synthetic
715967874397,2020-01-01,Current,0.0,220356.046875,SERVICER_FEED_B,2020-01-31,1,False,False,synthetic
715967874397,2020-03-01,Prepaid,0.0,0.0,SERVICER_FEED_A,2020-03-01,0,False,False,synthetic
715988029208,2018-07-01,Current,0.0,149012.453125,SERVICER_FEED_A,2018-07-01,0,False,False,synthetic
715988029208,2019-07-01,Current,0.0,144092.1875,SERVICER_FEED_A,2019-07-01,0,False,False,synthetic
715988029208,2019-10-01,Current,0.0,142828.1875,SERVICER_FEED_A,2019-10-31,1,False,False,synthetic
715988029208,2019-12-01,Current,0.0,141977.8125,SERVICER_FEED_A,2019-12-31,1,False,False,synthetic
716062800824,2019-07-01,Current,0.0,132395.359375,LEGACY_MSP,2019-07-31,1,False,False,synthetic
716062800824,2020-01-01,Current,0.0,131160.734375,SERVICER_FEED_A,2020-01-01,0,False,False,synthetic
716062800824,2020-05-01,Current,0.0,130323.40625,SERVICER_FEED_A,2020-05-01,0,False,False,synthetic
716062800824,2020-10-01,Current,0.0,129260.4609375,SERVICER_FEED_A,2020-10-31,1,False,False,synthetic
716062800824,2020-12-01,Prepaid,0.0,0.0,LEGACY_MSP,2020-12-01,0,False,False,synthetic
716122064993,2018-06-01,Current,0.0,0.0,SERVICER_FEED_A,2018-07-01,1,False,False,synthetic
716122064993,2018-08-01,Delinquent,30.0,0.0,SERVICER_FEED_A,2018-08-31,1,False,True,synthetic
716122064993,2018-11-01,Current,0.0,233382.34375,LEGACY_MSP,2018-12-01,1,False,False,synthetic
716122064993,2020-03-01,Current,0.0,225232.1875,SERVICER_FEED_B,2020-03-31,1,False,False,synthetic
716165185278,2018-08-01,Current,0.0,166009.5625,LEGACY_MSP,2018-08-01,0,False,False,synthetic
716165185278,2019-05-01,Current,0.0,164165.875,SERVICER_FEED_A,2019-05-01,0,False,False,synthetic
716165185278,2019-08-01,Current,0.0,163535.421875,SERVICER_FEED_A,2019-08-31,1,False,False,synthetic
716165185278,2020-08-01,Delinquent,30.0,161153.5625,SERVICER_FEED_A,2020-08-31,1,False,False,synthetic
716237142935,2018-07-01,Current,0.0,0.0,SERVICER_FEED_B,2018-07-01,0,False,False,synthetic
716237142935,2018-12-01,Current,0.0,146587.859375,SERVICER_FEED_B,2018-12-01,0,False,False,synthetic
716237142935,2019-08-01,Current,0.0,144924.09375,SERVICER_FEED_A,2019-08-31,1,False,False,synthetic
716240112516,2018-05-01,Delinquent,30.0,0.0,SERVICER_FEED_B,2018-05-01,0,False,False,synthetic
716240112516,2019-01-01,Delinquent,30.0,518479.19989661657,SERVICER_FEED_A,2019-01-01,0,False,True,synthetic
716295627204,2019-01-01,Current,0.0,230509.125,SERVICER_FEED_B,2019-01-01,0,False,False,synthetic
716295627204,2021-03-01,Current,0.0,220922.953125,SERVICER_FEED_A,2021-03-31,1,False,False,synthetic
716295627204,2021-12-01,Current,0.0,217406.625,LEGACY_MSP,2021-12-31,1,False,False,synthetic
716295627204,2022-03-01,Current,0.0,215575.59375,SERVICER_FEED_A,2022-03-31,1,False,False,synthetic
716295627204,2022-06-01,Current,0.0,213601.609375,SERVICER_FEED_B,2022-06-01,0,False,False,synthetic
716295627204,2023-06-01,Current,0.0,207710.921875,SERVICER_FEED_A,2023-07-01,1,False,False,synthetic
716295627204,2025-03-01,Current,0.0,196550.703125,SERVICER_FEED_B,2025-03-01,0,False,False,synthetic
716295627204,2025-08-01,Current,0.0,193304.984375,SERVICER_FEED_A,2025-08-31,1,False,False,synthetic
716344975433,2018-04-01,Current,0.0,0.0,SERVICER_FEED_A,2018-04-01,0,False,False,synthetic
716344975433,2019-07-01,Current,0.0,313553.84375,SERVICER_FEED_A,2019-07-01,0,False,False,synthetic
716344975433,2020-02-01,Current,0.0,310381.625,SERVICER_FEED_A,2020-02-01,0,False,False,synthetic
716344975433,2020-10-01,Current,0.0,306652.96875,SERVICER_FEED_A,2020-10-01,0,False,False,synthetic
716344975433,2020-12-01,Current,0.0,305703.21875,SERVICER_FEED_A,2020-12-31,1,False,False,synthetic
716344975433,2022-07-01,Current,0.0,296317.09375,SERVICER_FEED_A,2022-07-31,1,False,False,synthetic
716344975433,2023-10-01,Current,0.0,288420.75,SERVICER_FEED_B,2023-10-01,0,False,False,synthetic
716344975433,2024-10-01,Current,0.0,281776.59375,SERVICER_FEED_B,2024-10-01,0,False,False,synthetic
716344975433,2025-03-01,Current,0.0,278918.875,SERVICER_FEED_A,2025-03-31,1,False,False,synthetic
716344975433,2025-04-01,Current,0.0,278340.90625,SERVICER_FEED_B,2025-04-01,0,False,False,synthetic
716344975433,2026-01-01,Current,0.0,273040.53125,SERVICER_FEED_A,2026-01-31,1,False,False,synthetic
716344975433,2026-02-01,Current,0.0,272440.5,SERVICER_FEED_A,2026-03-03,1,False,False,synthetic
716367265713,2019-02-01,Current,0.0,392681.5625,SERVICER_FEED_A,2019-03-03,1,False,False,synthetic
716367265713,2019-03-01,Current,0.0,392104.5625,SERVICER_FEED_A,2019-03-31,1,False,False,synthetic
716367265713,2019-05-01,Current,0.0,390944.375,SERVICER_FEED_B,2019-07-30,3,True,False,synthetic
716367265713,2019-10-01,Current,0.0,388007.84375,SERVICER_FEED_A,2019-10-01,0,False,False,synthetic
716367265713,2020-02-01,Current,0.0,385620.90625,SERVICER_FEED_A,2020-02-01,0,False,False,synthetic
716540809346,2018-03-01,Current,0.0,0.0,SERVICER_FEED_B,2018-03-31,1,False,False,synthetic
716540809346,2019-07-01,Current,0.0,139608.765625,SERVICER_FEED_B,2019-07-31,1,False,False,synthetic
716540809346,2019-09-01,Prepaid,0.0,0.0,SERVICER_FEED_A,2019-09-01,0,False,False,synthetic
716544837651,2018-07-01,Current,0.0,0.0,LEGACY_MSP,2018-12-28,6,True,False,synthetic
716544837651,2019-11-01,Current,0.0,83136.2421875,LEGACY_MSP,2019-11-01,0,False,False,synthetic
716723786502,2018-10-01,Current,0.0,253250.34375,SERVICER_FEED_A,2018-10-01,0,False,False,synthetic
716723786502,2019-10-01,Delinquent,30.0,249821.84282451525,SERVICER_FEED_A,2019-10-01,0,False,True,synthetic
716723786502,2020-02-01,Current,0.0,247098.875,SERVICER_FEED_B,2020-03-02,1,False,False,synthetic
716723786502,2020-11-01,Current,0.0,243487.328125,SERVICER_FEED_A,2020-11-01,0,False,False,synthetic
716723786502,2021-04-01,Current,0.0,241432.1875,SERVICER_FEED_A,2021-04-01,0,False,False,synthetic
716723786502,2021-06-01,Current,0.0,240600.203125,SERVICER_FEED_B,2021-07-01,1,False,False,synthetic
716723786502,2023-07-01,Current,0.0,229704.015625,SERVICER_FEED_A,2023-07-01,0,False,False,synthetic
716723786502,2024-04-01,Current,0.0,225546.84375,LEGACY_MSP,2024-05-01,1,False,False,synthetic
716723786502,2025-09-01,Current,0.0,217335.34375,SERVICER_FEED_A,2026-01-29,5,True,False,synthetic
716723786502,2025-11-01,Current,0.0,216337.40625,SERVICER_FEED_A,2026-01-30,3,True,False,synthetic
716723786502,2025-12-01,Current,0.0,215835.875,SERVICER_FEED_B,2025-12-01,0,False,False,synthetic
716754971870,2018-01-01,Current,0.0,0.0,SERVICER_FEED_A,2018-01-31,1,False,False,synthetic
716754971870,2018-02-01,Current,0.0,0.0,SERVICER_FEED_A,2018-07-01,5,True,False,synthetic
716754971870,2018-05-01,Current,0.0,0.0,SERVICER_FEED_A,2018-05-01,0,False,False,synthetic
716754971870,2018-10-01,Current,0.0,326641.71875,SERVICER_FEED_B,2018-10-01,0,False,False,synthetic
716754971870,2019-05-01,Current,0.0,316024.78125,SERVICER_FEED_A,2019-05-31,1,False,False,synthetic
716754971870,2019-06-01,Current,0.0,314491.59375,SERVICER_FEED_A,2019-07-01,1,False,False,synthetic
716754971870,2019-08-01,Current,0.0,309867.09375,SERVICER_FEED_A,2019-08-31,1,False,False,synthetic
716754971870,2020-01-01,Current,0.0,303642.4375,LEGACY_MSP,2020-01-31,1,False,False,synthetic
716754971870,2020-07-01,Current,0.0,294178.25,SERVICER_FEED_A,2020-07-31,1,False,False,synthetic
716754971870,2020-08-01,Prepaid,0.0,0.0,SERVICER_FEED_B,2020-08-31,1,False,False,synthetic
716816574993,2018-09-01,Current,0.0,147675.796875,SERVICER_FEED_B,2018-10-01,1,False,False,synthetic
716816574993,2019-04-01,Current,0.0,146145.765625,LEGACY_MSP,2019-05-01,1,False,False,synthetic
716816574993,2019-06-01,Current,0.0,145701.8125,SERVICER_FEED_A,2019-09-29,4,True,False,synthetic
716816574993,2019-08-01,Current,0.0,145254.796875,LEGACY_MSP,2019-08-31,1,False,False,synthetic
716816574993,2020-02-01,Current,0.0,143895.234375,SERVICER_FEED_A,2020-02-01,0,False,False,synthetic
716816574993,2020-08-01,Current,0.0,142740.671875,SERVICER_FEED_A,2020-08-01,0,False,False,synthetic
716816574993,2021-01-01,Delinquent,30.0,141513.28150069076,SERVICER_FEED_B,2021-01-31,1,False,True,synthetic
716816574993,2021-05-01,Current,0.0,140611.875,SERVICER_FEED_B,2021-05-31,1,False,False,synthetic
716816574993,2022-04-01,Current,0.0,137669.265625,SERVICER_FEED_A,2022-04-01,0,False,False,synthetic
716816574993,2022-07-01,Current,0.0,137166.953125,LEGACY_MSP,2022-07-01,0,False,False,synthetic
716816574993,2023-01-01,Current,0.0,135639.109375,SERVICER_FEED_A,2023-01-31,1,False,False,synthetic
716816574993,2023-07-01,Current,0.0,133816.421875,SERVICER_FEED_B,2023-07-01,0,False,False,synthetic
716816574993,2024-03-01,Current,0.0,131679.046875,SERVICER_FEED_A,2024-03-31,1,False,False,synthetic
716816574993,2024-05-01,Current,0.0,131135.453125,SERVICER_FEED_A,2024-05-01,0,False,False,synthetic
716816574993,2024-10-01,Current,0.0,130037.046875,SERVICER_FEED_B,2024-10-31,1,False,False,synthetic
716816574993,2025-03-01,Current,0.0,128360.890625,SERVICER_FEED_A,2025-03-01,0,False,False,synthetic
716864052656,2019-05-01,Current,0.0,437197.8125,SERVICER_FEED_A,2019-05-01,0,False,False,synthetic
716864052656,2019-08-01,Current,0.0,434962.375,SERVICER_FEED_B,2019-08-31,1,False,False,synthetic
716864052656,2020-05-01,Current,0.0,428120.53125,SERVICER_FEED_A,2020-05-31,1,False,False,synthetic
716864052656,2020-09-01,Current,0.0,425013.3125,LEGACY_MSP,2020-09-01,0,False,False,synthetic
716864052656,2021-01-01,Delinquent,30.0,419521.07005531626,SERVICER_FEED_A,2021-01-31,1,False,True,synthetic
716864052656,2021-10-01,Current,0.0,414624.375,SERVICER_FEED_B,2021-10-01,0,False,False,synthetic
716876551835,2019-05-01,Current,0.0,227606.703125,SERVICER_FEED_B,2019-05-31,1,False,False,synthetic
716876551835,2019-10-01,Current,0.0,225837.890625,SERVICER_FEED_B,2019-10-01,0,False,False,synthetic
716876551835,2019-11-01,Current,0.0,225480.59375,SERVICER_FEED_A,2019-11-01,0,False,False,synthetic
716876551835,2020-01-01,Current,0.0,224762.421875,SERVICER_FEED_B,2020-01-31,1,False,False,synthetic
716876551835,2020-06-01,Delinquent,30.0,223285.75583185203,SERVICER_FEED_B,2020-06-01,0,False,True,synthetic
716876551835,2020-12-01,Current,0.0,220726.140625,SERVICER_FEED_B,2021-04-30,5,True,False,synthetic
717044867443,2018-03-01,Current,0.0,0.0,SERVICER_FEED_A,2018-03-01,0,False,False,synthetic
717044867443,2018-04-01,Current,0.0,0.0,SERVICER_FEED_B,2018-04-01,0,False,False,synthetic
717044867443,2019-06-01,Delinquent,0.0,169690.8865235186,SERVICER_FEED_A,2019-07-01,1,False,True,synthetic
717044867443,2019-07-01,Current,0.0,169035.953125,SERVICER_FEED_A,2019-07-31,1,False,False,synthetic
717044867443,2020-12-01,Current,0.0,165016.953125,LEGACY_MSP,2020-12-01,0,False,False,synthetic
717044867443,2021-04-01,Current,0.0,164010.375,SERVICER_FEED_B,2021-05-01,1,False,False,synthetic
717044867443,2021-11-01,Current,0.0,162234.09375,SERVICER_FEED_A,2021-11-01,0,False,False,synthetic
717045528374,2018-08-01,Current,0.0,0.0,SERVICER_FEED_A,2018-08-31,1,False,False,synthetic
